"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"human_wellbeing_6","3",52,200,26,"human_wellbeing_6","Neutral","social_capital",NA,"human wellbeing","Satisfaction with physical safety","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with how physically safe they feel?"
"human_wellbeing_6","4",107,200,53.5,"human_wellbeing_6","Somewhat satisfied.","social_capital",NA,"human wellbeing","Satisfaction with physical safety","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with how physically safe they feel?"
"human_wellbeing_6","5",35,200,17.5,"human_wellbeing_6","Completely satisfied.","social_capital",NA,"human wellbeing","Satisfaction with physical safety","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with how physically safe they feel?"
"human_wellbeing_7","3",13,200,6.5,"human_wellbeing_7","Neutral","social_capital","networks","quality","Satisfaction with feeling part of the community","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their sense of belonging to the community?"
"human_wellbeing_7","4",118,200,59,"human_wellbeing_7","Somewhat satisfied.","social_capital","networks","quality","Satisfaction with feeling part of the community","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their sense of belonging to the community?"
"human_wellbeing_7","5",69,200,34.5,"human_wellbeing_7","Completely satisfied.","social_capital","networks","quality","Satisfaction with feeling part of the community","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their sense of belonging to the community?"
"human_wellbeing_8","2",7,200,3.5,"human_wellbeing_8","Somewhat dissatisfied.","financial_capital",NA,"human wellbeing","Satisfaction with economic security","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their economic security?"
"human_wellbeing_8","3",45,200,22.5,"human_wellbeing_8","Neutral","financial_capital",NA,"human wellbeing","Satisfaction with economic security","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their economic security?"
"human_wellbeing_8","4",127,200,63.5,"human_wellbeing_8","Somewhat satisfied.","financial_capital",NA,"human wellbeing","Satisfaction with economic security","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their economic security?"
"human_wellbeing_8","5",21,200,10.5,"human_wellbeing_8","Completely satisfied.","financial_capital",NA,"human wellbeing","Satisfaction with economic security","5= Completely satisfied. 4= Somewhat satisfied. 3= Neutral. 2= Somewhat dissatisfied. 1=	Completely dissatisfied. 0= I don't know.","categorical","ordinal","How satisfied is the farmer with their economic security?"
"income_access_nonfarm","0",151,200,75.5,"income_access_nonfarm","No","financial_capital","income","non-farm income","Availability of non-farm income","1= yes, 0= no","binary","NA","Does the household have non-farm income?"
"income_access_nonfarm","1",49,200,24.5,"income_access_nonfarm","Yes","financial_capital","income","non-farm income","Availability of non-farm income","1= yes, 0= no","binary","NA","Does the household have non-farm income?"
"income_sources.casual_labour","0",188,200,94,"income_sources.casual_labour","No","financial_capital","income","source","Income source Casual labour","1= yes, 0= no","binary","NA","Did the household receive income from casual labor in the last 12 months?"
"income_sources.casual_labour","1",12,200,6,"income_sources.casual_labour","Yes","financial_capital","income","source","Income source Casual labour","1= yes, 0= no","binary","NA","Did the household receive income from casual labor in the last 12 months?"
"income_sources.crop","1",200,200,100,"income_sources.crop","Yes","financial_capital","income","source","Income source Crop production","1= yes, 0= no","binary","NA","Did the household receive income from crop production in the last 12 months?"
"income_sources.fish","0",191,200,95.5,"income_sources.fish","No","financial_capital","income","source","Income source Fish production","1= yes, 0= no","binary","NA","Did the household receive income from fish production in the last 12 months?"
"income_sources.fish","1",9,200,4.5,"income_sources.fish","Yes","financial_capital","income","source","Income source Fish production","1= yes, 0= no","binary","NA","Did the household receive income from fish production in the last 12 months?"
"income_sources.leasing","0",199,200,99.5,"income_sources.leasing","No","financial_capital","income","source","Income source Leasing agricultural or non-agricultural land","1= yes, 0= no","binary","NA","Did the household receive income from leasing agricultural or non-agricultural land in the last 12 months?"
"income_sources.leasing","1",1,200,0.5,"income_sources.leasing","Yes","financial_capital","income","source","Income source Leasing agricultural or non-agricultural land","1= yes, 0= no","binary","NA","Did the household receive income from leasing agricultural or non-agricultural land in the last 12 months?"
"income_sources.livestock","0",151,200,75.5,"income_sources.livestock","No","financial_capital","income","source","Income source Livestock production","1= yes, 0= no","binary","NA","Did the household receive income from livestock production in the last 12 months?"
"income_sources.livestock","1",49,200,24.5,"income_sources.livestock","Yes","financial_capital","income","source","Income source Livestock production","1= yes, 0= no","binary","NA","Did the household receive income from livestock production in the last 12 months?"
"income_sources.other_business","0",192,200,96,"income_sources.other_business","No","financial_capital","income","source","Income source Other family business","1= yes, 0= no","binary","NA","Did the household receive income from other family business activities in the last 12 months?"
"income_sources.other_business","1",8,200,4,"income_sources.other_business","Yes","financial_capital","income","source","Income source Other family business","1= yes, 0= no","binary","NA","Did the household receive income from other family business activities in the last 12 months?"
"income_sources.subsidy","0",197,200,98.5,"income_sources.subsidy","No","P&I_context_financial_risk_management","financial risk management","subsidies","Access to subsidies as income support","1= yes, 0= no","binary","NA","Does the household receive subsidies as income support?"
"income_sources.subsidy","1",3,200,1.5,"income_sources.subsidy","Yes","P&I_context_financial_risk_management","financial risk management","subsidies","Access to subsidies as income support","1= yes, 0= no","binary","NA","Does the household receive subsidies as income support?"
"income_sources.transfers","0",195,200,97.5,"income_sources.transfers","No","financial_capital","income","source","Income source Cash transfers","1= yes, 0= no","binary","NA","Did the household receive income from cash transfers in the last 12 months?"
"income_sources.transfers","1",5,200,2.5,"income_sources.transfers","Yes","financial_capital","income","source","Income source Cash transfers","1= yes, 0= no","binary","NA","Did the household receive income from cash transfers in the last 12 months?"
"income_spend_on_food_percentage","1",47,200,23.5,"income_spend_on_food_percentage","76-100%","financial_capital","expediture","food","Percentage of income spent on food","5= None; 4= 1-25%; 3= 26-50%; 2= 51-75%; 1=76-100%.","categorical","ordinal","In the past 7 days, what percentage of the household's income was used to buy food?"
"income_spend_on_food_percentage","2",45,200,22.5,"income_spend_on_food_percentage","51-75%","financial_capital","expediture","food","Percentage of income spent on food","5= None; 4= 1-25%; 3= 26-50%; 2= 51-75%; 1=76-100%.","categorical","ordinal","In the past 7 days, what percentage of the household's income was used to buy food?"
"income_spend_on_food_percentage","3",59,200,29.5,"income_spend_on_food_percentage","26-50%","financial_capital","expediture","food","Percentage of income spent on food","5= None; 4= 1-25%; 3= 26-50%; 2= 51-75%; 1=76-100%.","categorical","ordinal","In the past 7 days, what percentage of the household's income was used to buy food?"
"income_spend_on_food_percentage","4",49,200,24.5,"income_spend_on_food_percentage","1-25%","financial_capital","expediture","food","Percentage of income spent on food","5= None; 4= 1-25%; 3= 26-50%; 2= 51-75%; 1=76-100%.","categorical","ordinal","In the past 7 days, what percentage of the household's income was used to buy food?"
"income_stability","1",13,200,6.5,"income_stability","Income is on a decreasing trend.","financial_capital","income","stability","Household income stability","5= Income is increasing over time. 4= Income is stable over time. 3= Income varies little from year to year. 2= Income varies from year to year. 1= Income is on a decreasing trend.","categorical","ordinal","How would the farmer rate the stability of the household income over time?"
"income_stability","2",102,200,51,"income_stability","Income varies from year to year.","financial_capital","income","stability","Household income stability","5= Income is increasing over time. 4= Income is stable over time. 3= Income varies little from year to year. 2= Income varies from year to year. 1= Income is on a decreasing trend.","categorical","ordinal","How would the farmer rate the stability of the household income over time?"
"income_stability","3",36,200,18,"income_stability","Income varies little from year to year.","financial_capital","income","stability","Household income stability","5= Income is increasing over time. 4= Income is stable over time. 3= Income varies little from year to year. 2= Income varies from year to year. 1= Income is on a decreasing trend.","categorical","ordinal","How would the farmer rate the stability of the household income over time?"
"income_stability","4",19,200,9.5,"income_stability","Income is stable over time.","financial_capital","income","stability","Household income stability","5= Income is increasing over time. 4= Income is stable over time. 3= Income varies little from year to year. 2= Income varies from year to year. 1= Income is on a decreasing trend.","categorical","ordinal","How would the farmer rate the stability of the household income over time?"
"income_stability","5",30,200,15,"income_stability","Income is increasing over time.","financial_capital","income","stability","Household income stability","5= Income is increasing over time. 4= Income is stable over time. 3= Income varies little from year to year. 2= Income varies from year to year. 1= Income is on a decreasing trend.","categorical","ordinal","How would the farmer rate the stability of the household income over time?"
"income_sufficiency","1",6,200,3,"income_sufficiency","No, needs for food and other essentials are not met.","financial_capital","income","sufficiency","Farm income sufficiency","5= Yes, all needs are met, and savings are regular. 4= Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings. 3= Yes, needs for food are covered, but no surplus for savings. 2= No, only needs for food are covered, no surplus for income. 1= No, needs for food and other essentials are not met.","categorical","ordinal","Does the household earn enough income from farming to support the family?"
"income_sufficiency","2",52,200,26,"income_sufficiency","No, only needs for food are covered, no surplus for income.","financial_capital","income","sufficiency","Farm income sufficiency","5= Yes, all needs are met, and savings are regular. 4= Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings. 3= Yes, needs for food are covered, but no surplus for savings. 2= No, only needs for food are covered, no surplus for income. 1= No, needs for food and other essentials are not met.","categorical","ordinal","Does the household earn enough income from farming to support the family?"
"income_sufficiency","3",53,200,26.5,"income_sufficiency","Yes, needs for food are covered, but no surplus for savings.","financial_capital","income","sufficiency","Farm income sufficiency","5= Yes, all needs are met, and savings are regular. 4= Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings. 3= Yes, needs for food are covered, but no surplus for savings. 2= No, only needs for food are covered, no surplus for income. 1= No, needs for food and other essentials are not met.","categorical","ordinal","Does the household earn enough income from farming to support the family?"
"income_sufficiency","4",55,200,27.5,"income_sufficiency","Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings.","financial_capital","income","sufficiency","Farm income sufficiency","5= Yes, all needs are met, and savings are regular. 4= Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings. 3= Yes, needs for food are covered, but no surplus for savings. 2= No, only needs for food are covered, no surplus for income. 1= No, needs for food and other essentials are not met.","categorical","ordinal","Does the household earn enough income from farming to support the family?"
"income_sufficiency","5",34,200,17,"income_sufficiency","Yes, all needs are met, and savings are regular.","financial_capital","income","sufficiency","Farm income sufficiency","5= Yes, all needs are met, and savings are regular. 4= Yes, needs for food are covered, and surplus generates cash for essentials and sporadic savings. 3= Yes, needs for food are covered, but no surplus for savings. 2= No, only needs for food are covered, no surplus for income. 1= No, needs for food and other essentials are not met.","categorical","ordinal","Does the household earn enough income from farming to support the family?"
"influence_nr_frequency","1",57,200,28.5,"influence_nr_frequency","Did not contribute in any decision.","social_capital","governance","influence","Household influence in resource governance","5= Contribute to all the decisions.
4= Contribute to almost all the decisions.
3= Contribute to some decisions.
2= Contribute to few decisions.
1= Did not contribute in any decision.","categorical","ordinal","To what extent does the household contribute to decision-making in managing the community's land and natural resources?"
"influence_nr_frequency","2",25,200,12.5,"influence_nr_frequency","Contribute to few decisions.","social_capital","governance","influence","Household influence in resource governance","5= Contribute to all the decisions.
4= Contribute to almost all the decisions.
3= Contribute to some decisions.
2= Contribute to few decisions.
1= Did not contribute in any decision.","categorical","ordinal","To what extent does the household contribute to decision-making in managing the community's land and natural resources?"
"influence_nr_frequency","3",47,200,23.5,"influence_nr_frequency","Contribute to some decisions.","social_capital","governance","influence","Household influence in resource governance","5= Contribute to all the decisions.
4= Contribute to almost all the decisions.
3= Contribute to some decisions.
2= Contribute to few decisions.
1= Did not contribute in any decision.","categorical","ordinal","To what extent does the household contribute to decision-making in managing the community's land and natural resources?"
"influence_nr_frequency","4",27,200,13.5,"influence_nr_frequency","Contribute to almost all the decisions.","social_capital","governance","influence","Household influence in resource governance","5= Contribute to all the decisions.
4= Contribute to almost all the decisions.
3= Contribute to some decisions.
2= Contribute to few decisions.
1= Did not contribute in any decision.","categorical","ordinal","To what extent does the household contribute to decision-making in managing the community's land and natural resources?"
"influence_nr_frequency","5",44,200,22,"influence_nr_frequency","Contribute to all the decisions.","social_capital","governance","influence","Household influence in resource governance","5= Contribute to all the decisions.
4= Contribute to almost all the decisions.
3= Contribute to some decisions.
2= Contribute to few decisions.
1= Did not contribute in any decision.","categorical","ordinal","To what extent does the household contribute to decision-making in managing the community's land and natural resources?"
"insurance_agric_losses_access","0",200,200,100,"insurance_agric_losses_access","No","P&I_context_financial_risk_management","financial risk management","insurance","Access to insurance against agricultural losses","1= yes, 0= no","binary","NA","Does the household have access to insurance against agricultural losses?"
"insurance_agric_losses_level","0",200,200,100,"insurance_agric_losses_level","No","P&I_context_financial_risk_management","financial risk management","insurance","Level of protection against agricultural losses","1= Yes, fully covered, 2=	Yes, partially covered, 0= None","categorical","ordinal","What level of financial protection does the household have against agricultural losses?"
"irrigation","0",197,200,98.5,"irrigation","No","farm_management_characteristics","input","irrigation","Irrigation","1= yes, 0= no","binary","NA","Does the household irrigate their cropland?"
"irrigation","1",3,200,1.5,"irrigation","Yes","farm_management_characteristics","input","irrigation","Irrigation","1= yes, 0= no","binary","NA","Does the household irrigate their cropland?"
"land_tenure_hold_status","0",183,200,91.5,"land_tenure_hold_status","No","P&I_context_land_tenure","land tenure","status","Land tenure status:  hold use rights","1= yes, 0= no","binary","NA","Does the household hold use rights to any land, either alone or jointly with someone else?"
"land_tenure_hold_status","1",17,200,8.5,"land_tenure_hold_status","Yes","P&I_context_land_tenure","land tenure","status","Land tenure status:  hold use rights","1= yes, 0= no","binary","NA","Does the household hold use rights to any land, either alone or jointly with someone else?"
"land_tenure_lease_status","0",194,200,97,"land_tenure_lease_status","No","P&I_context_land_tenure","land tenure","status","Land tenure status: Lease","1= yes, 0= no","binary","NA","Does the household currently lease any land from another person?"
"land_tenure_lease_status","1",6,200,3,"land_tenure_lease_status","Yes","P&I_context_land_tenure","land tenure","status","Land tenure status: Lease","1= yes, 0= no","binary","NA","Does the household currently lease any land from another person?"
"land_tenure_own_status","0",8,200,4,"land_tenure_own_status","No","P&I_context_land_tenure","land tenure","status","Land tenure status: Own","1= yes, 0= no","binary","NA","Does the household currently own any land?"
"land_tenure_own_status","1",192,200,96,"land_tenure_own_status","Yes","P&I_context_land_tenure","land tenure","status","Land tenure status: Own","1= yes, 0= no","binary","NA","Does the household currently own any land?"
"land_tenure_security","4",1,200,0.5,"land_tenure_security","Slightly likely","P&I_context_land_tenure","land tenure","security","Perception of land tenure security","5= Not at all; 4= Slightly likely; 3= Moderately likely; 2= Very likely; 1= Extremely likely.","categorical","ordinal","Farmer's perceived security of land tenure, indicating the likelihood of involuntary loss of land ownership or use rights in the next 5 years."
"land_tenure_security","5",199,200,99.5,"land_tenure_security","Not at all","P&I_context_land_tenure","land tenure","security","Perception of land tenure security","5= Not at all; 4= Slightly likely; 3= Moderately likely; 2= Very likely; 1= Extremely likely.","categorical","ordinal","Farmer's perceived security of land tenure, indicating the likelihood of involuntary loss of land ownership or use rights in the next 5 years."
"livestock_exotic_local","0",99,200,49.5,"livestock_exotic_local","No","farm_management_characteristics","livestock","breeds","Type of livestock breeds","0= No exotic or local breeds are kept or farmer doesn't know or farmer does not produce livestock. 1= Only exotic breeds are kept. 2= 75% are exotic breeds and 25% are local breeds. 3= Equal numbers of exotic breeds and local breeds are kept. 4= 25% are exotic breeds and 75% are local breeds. 5= Only local breeds are kept.","categorical","ordinal","Type of livestock breeds kept on the farm."
"livestock_exotic_local","2",1,200,0.5,"livestock_exotic_local","75% are exotic breeds and 25% are local breeds.","farm_management_characteristics","livestock","breeds","Type of livestock breeds","0= No exotic or local breeds are kept or farmer doesn't know or farmer does not produce livestock. 1= Only exotic breeds are kept. 2= 75% are exotic breeds and 25% are local breeds. 3= Equal numbers of exotic breeds and local breeds are kept. 4= 25% are exotic breeds and 75% are local breeds. 5= Only local breeds are kept.","categorical","ordinal","Type of livestock breeds kept on the farm."
"livestock_exotic_local","4",1,200,0.5,"livestock_exotic_local","25% are exotic breeds and 75% are local breeds.","farm_management_characteristics","livestock","breeds","Type of livestock breeds","0= No exotic or local breeds are kept or farmer doesn't know or farmer does not produce livestock. 1= Only exotic breeds are kept. 2= 75% are exotic breeds and 25% are local breeds. 3= Equal numbers of exotic breeds and local breeds are kept. 4= 25% are exotic breeds and 75% are local breeds. 5= Only local breeds are kept.","categorical","ordinal","Type of livestock breeds kept on the farm."
"livestock_exotic_local","5",99,200,49.5,"livestock_exotic_local","Only local breeds are kept.","farm_management_characteristics","livestock","breeds","Type of livestock breeds","0= No exotic or local breeds are kept or farmer doesn't know or farmer does not produce livestock. 1= Only exotic breeds are kept. 2= 75% are exotic breeds and 25% are local breeds. 3= Equal numbers of exotic breeds and local breeds are kept. 4= 25% are exotic breeds and 75% are local breeds. 5= Only local breeds are kept.","categorical","ordinal","Type of livestock breeds kept on the farm."
"livestock_sale","0",149,200,74.5,"livestock_sale","No","farm_management_characteristics","production, value chain","sale","Sale of produced livestock","1= yes, 0= no","binary","NA","Did the household sell any produced livestock in the last 12 months?"
"livestock_sale","1",51,200,25.5,"livestock_sale","Yes","farm_management_characteristics","production, value chain","sale","Sale of produced livestock","1= yes, 0= no","binary","NA","Did the household sell any produced livestock in the last 12 months?"
"main_crops_annual","0",124,200,62,"main_crops_annual","No","farm_management_characteristics","crops","type","Main cropp is annual","1= yes, 0= no","binary","NA","Is the main crop an annual crop?"
"main_crops_annual","1",76,200,38,"main_crops_annual","Yes","farm_management_characteristics","crops","type","Main cropp is annual","1= yes, 0= no","binary","NA","Is the main crop an annual crop?"
"main_crops_perennial","1",200,200,100,"main_crops_perennial","Yes","farm_management_characteristics","crops","type","Main crop is perennial","1= yes, 0= no","binary","NA","Is the main crop a perennial crop?"
"marital_status","1",16,200,8,"marital_status","Single","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"marital_status","2",99,200,49.5,"marital_status","Partner (not-married)","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"marital_status","3",60,200,30,"marital_status","Married","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"marital_status","4",8,200,4,"marital_status","Divorced / Separated","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"marital_status","5",16,200,8,"marital_status","Widower","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"marital_status","unknown",1,200,0.5,"marital_status","Prefer not to say","human_capital","household_head","demographic","Marital status","3= Married; 2= Partner (not-married); 1= Single; 4= Divorced / Separated; 5= Widower; unknown= Prefer not to say; 6= Other (please specify)","categorical","nominal","Marital status of the household head."
"mean_transport","0",36,200,18,"mean_transport","No","physical_capital","transportation",NA,"Household has a means of transport","1= yes, 0= no","binary","NA","Does the household have a means of transport (e.g., car, boat, motorbike, bike)?"
"mean_transport","1",164,200,82,"mean_transport","Yes","physical_capital","transportation",NA,"Household has a means of transport","1= yes, 0= no","binary","NA","Does the household have a means of transport (e.g., car, boat, motorbike, bike)?"
"membership","0",32,200,16,"membership","No","social_capital","networks","membership","Association/organization membership","1= yes, 0= no","binary","NA","Is the farmer or other household members part of any association or organization?"
"membership","1",168,200,84,"membership","Yes","social_capital","networks","membership","Association/organization membership","1= yes, 0= no","binary","NA","Is the farmer or other household members part of any association or organization?"
"nearest_farmer_adopted","0",146,200,73,"nearest_farmer_adopted","No","farmers_behaviour","Social factor","descriptive norm","Closest neighbour adopts DFS","1= yes, 0= no","binary","NA","Does the closest neighbor implement diversified farming systems (DFS)?"
"nearest_farmer_adopted","1",54,200,27,"nearest_farmer_adopted","Yes","farmers_behaviour","Social factor","descriptive norm","Closest neighbour adopts DFS","1= yes, 0= no","binary","NA","Does the closest neighbor implement diversified farming systems (DFS)?"
"nr_management_opinion","2",49,200,24.5,"nr_management_opinion","Poorly managed.","social_capital","governance","management","Household perception of resource governance","5= Extremely well-managed.
4= Well-managed.
3= Moderately managed.
2= Poorly managed.
1= Not at all well-managed.","categorical","ordinal","How well does the household perceive the management of the community's land and natural resources?"
"nr_management_opinion","3",117,200,58.5,"nr_management_opinion","Moderately managed.","social_capital","governance","management","Household perception of resource governance","5= Extremely well-managed.
4= Well-managed.
3= Moderately managed.
2= Poorly managed.
1= Not at all well-managed.","categorical","ordinal","How well does the household perceive the management of the community's land and natural resources?"
"nr_management_opinion","4",34,200,17,"nr_management_opinion","Well-managed.","social_capital","governance","management","Household perception of resource governance","5= Extremely well-managed.
4= Well-managed.
3= Moderately managed.
2= Poorly managed.
1= Not at all well-managed.","categorical","ordinal","How well does the household perceive the management of the community's land and natural resources?"
"occupation_primary_farmer","0",4,200,2,"occupation_primary_farmer","No","human_capital","household_head","occupation","Farmer as a primary occupation","1= farmer, 0= otherwise","binary","NA","Is the farmer's primary occupation farming?"
"occupation_primary_farmer","1",196,200,98,"occupation_primary_farmer","Yes","human_capital","household_head","occupation","Farmer as a primary occupation","1= farmer, 0= otherwise","binary","NA","Is the farmer's primary occupation farming?"
"occupation_secondary","0",161,200,80.5,"occupation_secondary","No","human_capital","household_head","occupation","Farmer has a secondary occupation","1= yes, 0= no","binary","NA","Does the farmer have a secondary occupation?"
"occupation_secondary","1",39,200,19.5,"occupation_secondary","Yes","human_capital","household_head","occupation","Farmer has a secondary occupation","1= yes, 0= no","binary","NA","Does the farmer have a secondary occupation?"
"participation_nr_frequency","1",40,200,20,"participation_nr_frequency","Never participates.","social_capital","governance","participation","Household participation in resource governance","5= Always participates.
4= Most of the times participates.
3= Sometimes participates.
2= Rarely participates.
1= Never participates.","categorical","ordinal","How frequently does the household participate in activities or meetings related to the management of the community's land and natural resources?"
"participation_nr_frequency","2",32,200,16,"participation_nr_frequency","Rarely participates.","social_capital","governance","participation","Household participation in resource governance","5= Always participates.
4= Most of the times participates.
3= Sometimes participates.
2= Rarely participates.
1= Never participates.","categorical","ordinal","How frequently does the household participate in activities or meetings related to the management of the community's land and natural resources?"
"participation_nr_frequency","3",34,200,17,"participation_nr_frequency","Sometimes participates.","social_capital","governance","participation","Household participation in resource governance","5= Always participates.
4= Most of the times participates.
3= Sometimes participates.
2= Rarely participates.
1= Never participates.","categorical","ordinal","How frequently does the household participate in activities or meetings related to the management of the community's land and natural resources?"
"participation_nr_frequency","4",30,200,15,"participation_nr_frequency","Most of the times participates.","social_capital","governance","participation","Household participation in resource governance","5= Always participates.
4= Most of the times participates.
3= Sometimes participates.
2= Rarely participates.
1= Never participates.","categorical","ordinal","How frequently does the household participate in activities or meetings related to the management of the community's land and natural resources?"
"participation_nr_frequency","5",64,200,32,"participation_nr_frequency","Always participates.","social_capital","governance","participation","Household participation in resource governance","5= Always participates.
4= Most of the times participates.
3= Sometimes participates.
2= Rarely participates.
1= Never participates.","categorical","ordinal","How frequently does the household participate in activities or meetings related to the management of the community's land and natural resources?"
"perceived_shock_climate","0",6,200,3,"perceived_shock_climate","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived climatic conditions as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive climate change, temperature, drought, flood, or rainfall as a constraint?"
"perceived_shock_climate","1",194,200,97,"perceived_shock_climate","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived climatic conditions as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive climate change, temperature, drought, flood, or rainfall as a constraint?"
"perceived_shock_indebtedness","0",196,200,98,"perceived_shock_indebtedness","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived indebtedness as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive debt as a constraint?"
"perceived_shock_indebtedness","1",4,200,2,"perceived_shock_indebtedness","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived indebtedness as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive debt as a constraint?"
"perceived_shock_market","0",147,200,73.5,"perceived_shock_market","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived market characteristics as risk/shock","1= yes, 0= no","binary","NA","Did the farmer perceive market-related issues (e.g., lack of market access, low prices, market disruptions, price fluctuations) as shocks?"
"perceived_shock_market","1",53,200,26.5,"perceived_shock_market","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived market characteristics as risk/shock","1= yes, 0= no","binary","NA","Did the farmer perceive market-related issues (e.g., lack of market access, low prices, market disruptions, price fluctuations) as shocks?"
"perceived_shock_pest","0",60,200,30,"perceived_shock_pest","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived pests as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive pests as a production constraint?"
"perceived_shock_pest","1",140,200,70,"perceived_shock_pest","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived pests as a constraint","1= yes, 0= no","binary","NA","Does the farmer perceive pests as a production constraint?"
"perceived_shock_political_change","0",199,200,99.5,"perceived_shock_political_change","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived political change as risk/shock","1= yes, 0= no","binary","NA","Whether farmer perceived government or  policy change as constraint"
"perceived_shock_political_change","1",1,200,0.5,"perceived_shock_political_change","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived political change as risk/shock","1= yes, 0= no","binary","NA","Whether farmer perceived government or  policy change as constraint"
"perceived_shock_soil_erosion","0",131,200,65.5,"perceived_shock_soil_erosion","No","farmers_behaviour","Cognitive factors","perceived risk","Perceived soil erosion as a constraint","1= yes, 0= no","categorical","ordinal","Does the farmer perceive soil erosion as a production constraint?"
"perceived_shock_soil_erosion","1",69,200,34.5,"perceived_shock_soil_erosion","Yes","farmers_behaviour","Cognitive factors","perceived risk","Perceived soil erosion as a constraint","1= yes, 0= no","categorical","ordinal","Does the farmer perceive soil erosion as a production constraint?"
"perception_associations_effectiveness","0",47,200,23.5,"perception_associations_effectiveness","I don't know.","social_capital","governance","perception","Perception of association effectiveness","5= Associations/organizations demonstrate exceptional effectiveness in supporting farmers' business ventures, offering comprehensive assistance, fostering growth, and ensuring long-term success.
4= Associations/organizations play a significant role in supporting farmers' businesses, providing valuable resources, market opportunities, and essential services.
3= Associations/organizations offer satisfactory support to farmers, aiding them in various aspects of their businesses (e.g., market access, information sharing, and capacity development).
2= Associations/organizations provide limited support to farmers in business, with marginal impact on their overall success.
1= Associations/organizations offer no support to farmers' businesses.
0= I don't know.","categorical","ordinal","How effective does the farmer perceive associations or organizations in supporting business ventures?"
